SubjectID,AssignmentID,ProblemID,submission_event_list
717fb24cc33821afb4bcd529696cdfce,492.0,32,"['32-89364', '32-89575', '32-89588', '32-90184', '32-90232', '32-89378']"
717fb24cc33821afb4bcd529696cdfce,492.0,33,"['33-62104', '33-62133', '33-62145', '33-62109']"
717fb24cc33821afb4bcd529696cdfce,492.0,34,"['34-87320', '34-87332', '34-87337', '34-87342']"
717fb24cc33821afb4bcd529696cdfce,492.0,36,"['36-54993', '36-54997']"
717fb24cc33821afb4bcd529696cdfce,492.0,37,"['37-34526', '37-34529']"
717fb24cc33821afb4bcd529696cdfce,492.0,38,"['38-42708', '38-42722', '38-42725', '38-42711']"
717fb24cc33821afb4bcd529696cdfce,492.0,39,"['39-28415', '39-28435', '39-28438', '39-28382']"
717fb24cc33821afb4bcd529696cdfce,492.0,40,"['40-30264', '40-33306', '40-30239']"
717fb24cc33821afb4bcd529696cdfce,492.0,128,"['128-21596', '128-21599', '128-21608', '128-21649', '128-21653', '128-21602']"
717fb24cc33821afb4bcd529696cdfce,494.0,41,"['41-11871', '41-11881']"
717fb24cc33821afb4bcd529696cdfce,494.0,43,"['43-22824', '43-22834', '43-22837', '43-22853', '43-22856', '43-25988', '43-25993', '43-25996', '43-25999', '43-26006', '43-26020', '43-26034', '43-26048', '43-26062', '43-26065', '43-26068', '43-26002']"
717fb24cc33821afb4bcd529696cdfce,494.0,44,"['44-23858', '44-23861', '44-23864']"
717fb24cc33821afb4bcd529696cdfce,494.0,46,"['46-25591', '46-25602']"
717fb24cc33821afb4bcd529696cdfce,494.0,104,"['104-44362', '104-44367', '104-44370']"
717fb24cc33821afb4bcd529696cdfce,494.0,106,"['106-36950', '106-36939']"
717fb24cc33821afb4bcd529696cdfce,494.0,107,"['107-36388', '107-36392']"
717fb24cc33821afb4bcd529696cdfce,494.0,108,"['108-37231', '108-37234', '108-37237']"
717fb24cc33821afb4bcd529696cdfce,502.0,64,"['64-14608', '64-13470']"
717fb24cc33821afb4bcd529696cdfce,502.0,70,"['70-3349', '70-3347']"
717fb24cc33821afb4bcd529696cdfce,502.0,71,"['71-2139', '71-2591', '71-2142']"
717fb24cc33821afb4bcd529696cdfce,502.0,112,"['112-1532', '112-1537']"
717fb24cc33821afb4bcd529696cdfce,502.0,118,"['118-5200', '118-5203', '118-5198']"
71ffa17407d66e134442eebb32d330ec,439.0,3,"['3-67299', '3-67297']"
71ffa17407d66e134442eebb32d330ec,439.0,5,"['5-34866', '5-34871', '5-34876', '5-34858']"
71ffa17407d66e134442eebb32d330ec,439.0,12,"['12-35343', '12-35346']"
71ffa17407d66e134442eebb32d330ec,439.0,232,"['232-49509', '232-49513', '232-49517']"
71ffa17407d66e134442eebb32d330ec,487.0,17,"['17-8269', '17-8272']"
71ffa17407d66e134442eebb32d330ec,487.0,21,"['21-8129', '21-8132', '21-8135']"
71ffa17407d66e134442eebb32d330ec,487.0,25,"['25-30786', '25-30790', '25-30804', '25-30737']"
71ffa17407d66e134442eebb32d330ec,487.0,101,"['101-75992', '101-75890']"
71ffa17407d66e134442eebb32d330ec,487.0,102,"['102-77741', '102-77766', '102-77774', '102-77706']"
71ffa17407d66e134442eebb32d330ec,492.0,33,"['33-58522', '33-58525', '33-58530', '33-58533']"
71ffa17407d66e134442eebb32d330ec,492.0,34,"['34-83357', '34-83363', '34-83368', '34-83371', '34-83404', '34-83407', '34-83421', '34-83424', '34-83435', '34-83374']"
71ffa17407d66e134442eebb32d330ec,492.0,36,"['36-53092', '36-53098', '36-53101', '36-53096']"
71ffa17407d66e134442eebb32d330ec,492.0,37,"['37-33243', '37-33246']"
71ffa17407d66e134442eebb32d330ec,492.0,38,"['38-39557', '38-39561', '38-39450']"
71ffa17407d66e134442eebb32d330ec,492.0,40,"['40-29128', '40-29133', '40-29131']"
71ffa17407d66e134442eebb32d330ec,492.0,128,"['128-19192', '128-19198', '128-19303', '128-19211']"
71ffa17407d66e134442eebb32d330ec,494.0,43,"['43-21662', '43-21665', '43-21673']"
71ffa17407d66e134442eebb32d330ec,494.0,46,"['46-24160', '46-24167', '46-24146']"
71ffa17407d66e134442eebb32d330ec,494.0,106,"['106-35457', '106-35460', '106-35463']"
71ffa17407d66e134442eebb32d330ec,494.0,107,"['107-34386', '107-34449', '107-34389']"
71ffa17407d66e134442eebb32d330ec,494.0,108,"['108-34367', '108-34375', '108-34382', '108-34380']"
71ffa17407d66e134442eebb32d330ec,502.0,51,"['51-20235', '51-20254', '51-20257', '51-20264', '51-20267', '51-20276', '51-20279']"
71ffa17407d66e134442eebb32d330ec,502.0,71,"['71-1682', '71-1685']"
71ffa17407d66e134442eebb32d330ec,502.0,118,"['118-4537', '118-4531']"
72fa288df9f22f7167dff80cf89fd4e5,439.0,3,"['3-70150', '3-70153']"
72fa288df9f22f7167dff80cf89fd4e5,439.0,5,"['5-37520', '5-37523', '5-37526', '5-37556', '5-37562', '5-37574', '5-37583', '5-37534']"
72fa288df9f22f7167dff80cf89fd4e5,439.0,12,"['12-36599', '12-36602', '12-36605', '12-36608', '12-36620', '12-36623', '12-36626', '12-36629', '12-36632', '12-36635', '12-36638', '12-36641', '12-36650', '12-36656', '12-36660', '12-36674', '12-36703', '12-36706', '12-36711', '12-36716', '12-36722', '12-36745', '12-36748', '12-36754', '12-36757', '12-36760', '12-36763', '12-36766', '12-36769', '12-36772', '12-36775', '12-36778', '12-36781', '12-36830', '12-36839', '12-36854', '12-36869', '12-36898', '12-36901', '12-36910', '12-36921', '12-36930']"
72fa288df9f22f7167dff80cf89fd4e5,439.0,13,"['13-63044', '13-63053', '13-63057', '13-63064', '13-63067', '13-63072', '13-63097', '13-63101', '13-63105', '13-63108', '13-63111', '13-63163', '13-63166', '13-63169', '13-63834']"
72fa288df9f22f7167dff80cf89fd4e5,439.0,236,"['236-30875', '236-30881', '236-30934']"
72fa288df9f22f7167dff80cf89fd4e5,487.0,20,"['20-14251', '20-14257']"
72fa288df9f22f7167dff80cf89fd4e5,487.0,101,"['101-83665', '101-83668', '101-83671', '101-83674', '101-83700', '101-83706', '101-83714', '101-83721', '101-83677']"
72fa288df9f22f7167dff80cf89fd4e5,492.0,38,"['38-40875', '38-40881']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,3,"['3-68744', '3-68715']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,5,"['5-36247', '5-36252', '5-36170']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,12,"['12-36115', '12-36120']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,13,"['13-57694', '13-57698', '13-57729', '13-57732']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,232,"['232-53470', '232-53482']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,234,"['234-22735', '234-22738']"
735dd629ab696e3a1bfcc0fe0d687bb1,439.0,236,"['236-29194', '236-29209', '236-29212', '236-29215']"
735dd629ab696e3a1bfcc0fe0d687bb1,487.0,22,"['22-67704', '22-67713', '22-67707']"
735dd629ab696e3a1bfcc0fe0d687bb1,487.0,24,"['24-48931', '24-48934', '24-48937', '24-48945', '24-48948', '24-48954', '24-48974', '24-48927']"
735dd629ab696e3a1bfcc0fe0d687bb1,487.0,28,"['28-28287', '28-28290']"
735dd629ab696e3a1bfcc0fe0d687bb1,487.0,102,"['102-79891', '102-79901', '102-79904', '102-79907', '102-79910', '102-79913', '102-81180', '102-81197', '102-79687']"
735dd629ab696e3a1bfcc0fe0d687bb1,492.0,40,"['40-34559', '40-34567']"
735dd629ab696e3a1bfcc0fe0d687bb1,494.0,67,"['67-15671', '67-15690', '67-15711', '67-15718', '67-15723']"
735dd629ab696e3a1bfcc0fe0d687bb1,494.0,106,"['106-38689', '106-38692', '106-38695']"
73a2ef803debeee21de0e42f9c91aa6c,439.0,13,"['13-56683', '13-56697', '13-56716', '13-56731']"
73a2ef803debeee21de0e42f9c91aa6c,439.0,232,"['232-52650', '232-52654']"
73a2ef803debeee21de0e42f9c91aa6c,439.0,234,"['234-22425', '234-22423']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,17,"['17-10003', '17-10006', '17-10011', '17-10016']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,20,"['20-14392', '20-14387']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,21,"['21-9980', '21-9985']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,25,"['25-35466', '25-35469', '25-35477']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,100,"['100-42512', '100-42515', '100-42518', '100-42521']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,101,"['101-83961', '101-83969']"
73a2ef803debeee21de0e42f9c91aa6c,487.0,102,"['102-86429', '102-86433']"
73a2ef803debeee21de0e42f9c91aa6c,492.0,40,"['40-36133', '40-36138']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,41,"['41-12670', '41-12680']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,43,"['43-25128', '43-25131']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,44,"['44-23931', '44-23934']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,46,"['46-25876', '46-25879', '46-25883', '46-25911', '46-25889']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,67,"['67-14216', '67-14219']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,106,"['106-36986', '106-36989']"
73a2ef803debeee21de0e42f9c91aa6c,494.0,107,"['107-36149', '107-36152']"
74249bfb363306265299ac4ec44d3cb6,492.0,33,"['33-63666', '33-63679']"
74249bfb363306265299ac4ec44d3cb6,492.0,38,"['38-45786', '38-45790', '38-45793', '38-45798', '38-45804', '38-45807', '38-45819', '38-45823']"
74249bfb363306265299ac4ec44d3cb6,492.0,128,"['128-23677', '128-23673']"
74249bfb363306265299ac4ec44d3cb6,502.0,48,"['48-45831', '48-45858', '48-45861']"
74249bfb363306265299ac4ec44d3cb6,502.0,56,"['56-5840', '56-5834']"
74249bfb363306265299ac4ec44d3cb6,502.0,57,"['57-4020', '57-4025', '57-4030', '57-4035', '57-4040', '57-4045', '57-4050', '57-4053']"
74249bfb363306265299ac4ec44d3cb6,502.0,71,"['71-3446', '71-3449']"
74249bfb363306265299ac4ec44d3cb6,502.0,118,"['118-6433', '118-6440', '118-6429']"
746206d63610c80c08bdf440226b462a,439.0,3,"['3-68120', '3-68123', '3-68126']"
746206d63610c80c08bdf440226b462a,439.0,5,"['5-35716', '5-35719']"
746206d63610c80c08bdf440226b462a,439.0,13,"['13-54956', '13-54963', '13-54972', '13-54961']"
746206d63610c80c08bdf440226b462a,439.0,233,"['233-40426', '233-40429']"
746206d63610c80c08bdf440226b462a,439.0,234,"['234-22195', '234-22198', '234-22201', '234-22204', '234-22207', '234-22210', '234-22213', '234-22216', '234-22219', '234-22222', '234-22225', '234-22228', '234-22231', '234-22236', '234-22240']"
746206d63610c80c08bdf440226b462a,439.0,236,"['236-28775', '236-28786']"
746206d63610c80c08bdf440226b462a,487.0,24,"['24-49285', '24-49292']"
746206d63610c80c08bdf440226b462a,487.0,25,"['25-33194', '25-34581', '25-34586', '25-34591']"
746206d63610c80c08bdf440226b462a,487.0,28,"['28-29351', '28-29360', '28-30376']"
746206d63610c80c08bdf440226b462a,487.0,100,"['100-39205', '100-39210']"
746206d63610c80c08bdf440226b462a,487.0,101,"['101-76589', '101-80204', '101-80207', '101-82203', '101-82208', '101-82212', '101-82216', '101-82220', '101-82224', '101-82227', '101-82355', '101-76592']"
746206d63610c80c08bdf440226b462a,487.0,102,"['102-78195', '102-78198', '102-78201', '102-78205', '102-81496', '102-81552', '102-84596', '102-84605', '102-84756', '102-84759', '102-84762', '102-81488']"
746206d63610c80c08bdf440226b462a,492.0,31,"['31-76405', '31-76410', '31-76408']"
746206d63610c80c08bdf440226b462a,492.0,32,"['32-86089', '32-86092', '32-86161', '32-86289', '32-86065']"
746206d63610c80c08bdf440226b462a,492.0,33,"['33-60208', '33-60217', '33-60223', '33-60226']"
746206d63610c80c08bdf440226b462a,492.0,34,"['34-84238', '34-84234']"
746206d63610c80c08bdf440226b462a,492.0,36,"['36-53825', '36-53828']"
746206d63610c80c08bdf440226b462a,492.0,37,"['37-34505', '37-34508', '37-34511', '37-34514']"
746206d63610c80c08bdf440226b462a,492.0,38,"['38-40792', '38-40857', '38-40796']"
746206d63610c80c08bdf440226b462a,492.0,40,"['40-31221', '40-31225', '40-31228', '40-31235', '40-31641', '40-31661', '40-31644']"
746206d63610c80c08bdf440226b462a,492.0,128,"['128-20312', '128-20315', '128-20279']"
746206d63610c80c08bdf440226b462a,494.0,43,"['43-23428', '43-23439', '43-23432']"
746206d63610c80c08bdf440226b462a,494.0,44,"['44-23475', '44-23478']"
746206d63610c80c08bdf440226b462a,494.0,49,"['49-34658', '49-34661']"
746206d63610c80c08bdf440226b462a,494.0,67,"['67-13568', '67-13571', '67-13574', '67-14435', '67-13562']"
746206d63610c80c08bdf440226b462a,494.0,104,"['104-43307', '104-43310', '104-43316', '104-43321', '104-43324']"
746206d63610c80c08bdf440226b462a,494.0,107,"['107-35212', '107-35215', '107-36424', '107-36433', '107-36446', '107-35218']"
746206d63610c80c08bdf440226b462a,494.0,108,"['108-35182', '108-35146']"
746206d63610c80c08bdf440226b462a,502.0,45,"['45-21307', '45-21311', '45-21314']"
746206d63610c80c08bdf440226b462a,502.0,48,"['48-43841', '48-43955', '48-43823']"
746206d63610c80c08bdf440226b462a,502.0,51,"['51-21524', '51-21527', '51-21532', '51-21535', '51-21530']"
746206d63610c80c08bdf440226b462a,502.0,56,"['56-4193', '56-4197']"
746206d63610c80c08bdf440226b462a,502.0,70,"['70-4062', '70-4065', '70-3941']"
746206d63610c80c08bdf440226b462a,502.0,118,"['118-5120', '118-5148', '118-5123']"
75429d136f65d2d6168b9b6c5f6ec951,487.0,101,"['101-84063', '101-84077']"
762409ca2be073c4a6ca7962d7c72a30,439.0,1,"['1-70028', '1-70039', '1-70031']"
762409ca2be073c4a6ca7962d7c72a30,439.0,3,"['3-69105', '3-69109', '3-69113', '3-69116', '3-69121', '3-69128', '3-69131', '3-69144']"
762409ca2be073c4a6ca7962d7c72a30,439.0,5,"['5-36588', '5-36595', '5-36598', '5-36609', '5-36616', '5-36619', '5-36591']"
762409ca2be073c4a6ca7962d7c72a30,439.0,13,"['13-59025', '13-59060', '13-59071', '13-59086', '13-59092', '13-59098', '13-59101', '13-59111', '13-59114', '13-59117', '13-59206', '13-59209', '13-59236']"
762409ca2be073c4a6ca7962d7c72a30,439.0,232,"['232-54330', '232-54359', '232-54372', '232-54381', '232-54386', '232-54389', '232-54394', '232-54399', '232-54406']"
762409ca2be073c4a6ca7962d7c72a30,439.0,233,"['233-41320', '233-41327', '233-41323']"
762409ca2be073c4a6ca7962d7c72a30,439.0,234,"['234-23154', '234-23164', '234-23167', '234-23175']"
762409ca2be073c4a6ca7962d7c72a30,439.0,235,"['235-24283', '235-24294']"
762409ca2be073c4a6ca7962d7c72a30,439.0,236,"['236-29666', '236-29670', '236-29674']"
762409ca2be073c4a6ca7962d7c72a30,487.0,17,"['17-8852', '17-8856', '17-8859', '17-8862']"
762409ca2be073c4a6ca7962d7c72a30,487.0,20,"['20-12913', '20-12904']"
762409ca2be073c4a6ca7962d7c72a30,487.0,21,"['21-8698', '21-8704']"
762409ca2be073c4a6ca7962d7c72a30,487.0,24,"['24-51148', '24-51151', '24-51154', '24-51159', '24-51180', '24-51195', '24-51157']"
762409ca2be073c4a6ca7962d7c72a30,487.0,25,"['25-32128', '25-32134', '25-32138', '25-32148']"
762409ca2be073c4a6ca7962d7c72a30,487.0,28,"['28-28795', '28-28798', '28-28828', '28-28834', '28-28837', '28-28840', '28-28843']"
762409ca2be073c4a6ca7962d7c72a30,487.0,101,"['101-78338', '101-78341', '101-78344', '101-78347', '101-78375', '101-78397', '101-78419', '101-78441', '101-78540', '101-78544', '101-78355']"
762409ca2be073c4a6ca7962d7c72a30,487.0,102,"['102-80375', '102-80378', '102-80381', '102-80384', '102-80390', '102-80401', '102-80411', '102-80427', '102-80441', '102-80454', '102-80464', '102-80474', '102-80484', '102-80487', '102-80490', '102-80493', '102-80532', '102-80538', '102-80543', '102-80496']"
762409ca2be073c4a6ca7962d7c72a30,492.0,36,"['36-56518', '36-56574']"
762409ca2be073c4a6ca7962d7c72a30,492.0,40,"['40-36361', '40-36445']"
76379ed89eafe43c8f6bd64fd09e3852,439.0,13,"['13-62853', '13-62858']"
76379ed89eafe43c8f6bd64fd09e3852,439.0,233,"['233-42195', '233-42200', '233-42203', '233-42158']"
76379ed89eafe43c8f6bd64fd09e3852,439.0,234,"['234-24216', '234-24229']"
76379ed89eafe43c8f6bd64fd09e3852,487.0,20,"['20-12740', '20-12746']"
76379ed89eafe43c8f6bd64fd09e3852,487.0,24,"['24-51047', '24-51051']"
76379ed89eafe43c8f6bd64fd09e3852,487.0,102,"['102-80150', '102-80159', '102-80164', '102-80202']"
76379ed89eafe43c8f6bd64fd09e3852,492.0,31,"['31-76495', '31-76506']"
76379ed89eafe43c8f6bd64fd09e3852,492.0,32,"['32-86170', '32-86173']"
76379ed89eafe43c8f6bd64fd09e3852,492.0,36,"['36-53989', '36-53992']"
76379ed89eafe43c8f6bd64fd09e3852,492.0,128,"['128-20648', '128-20661', '128-20666', '128-20671']"
76379ed89eafe43c8f6bd64fd09e3852,494.0,46,"['46-26971', '46-26975']"
76379ed89eafe43c8f6bd64fd09e3852,494.0,49,"['49-36484', '49-36487', '49-36490']"
76379ed89eafe43c8f6bd64fd09e3852,494.0,106,"['106-38186', '106-38197', '106-38200', '106-38214', '106-38219']"
76379ed89eafe43c8f6bd64fd09e3852,502.0,48,"['48-43982', '48-43986', '48-43989', '48-43994']"
76379ed89eafe43c8f6bd64fd09e3852,502.0,71,"['71-2129', '71-2137']"
76379ed89eafe43c8f6bd64fd09e3852,502.0,112,"['112-1527', '112-1530']"
76a271c64a315732aa56eeb7277a63d4,439.0,232,"['232-49059', '232-49065']"
76a271c64a315732aa56eeb7277a63d4,487.0,20,"['20-12235', '20-12240']"
76a271c64a315732aa56eeb7277a63d4,487.0,21,"['21-8257', '21-8261']"
76a271c64a315732aa56eeb7277a63d4,487.0,22,"['22-67131', '22-67134']"
76a271c64a315732aa56eeb7277a63d4,487.0,24,"['24-49409', '24-49394']"
76a271c64a315732aa56eeb7277a63d4,487.0,25,"['25-30946', '25-30953', '25-30957', '25-30949']"
76a271c64a315732aa56eeb7277a63d4,487.0,28,"['28-27385', '28-27388', '28-27391']"
76a271c64a315732aa56eeb7277a63d4,487.0,102,"['102-78121', '102-78127', '102-78144', '102-78147', '102-78130']"
76a271c64a315732aa56eeb7277a63d4,492.0,31,"['31-75976', '31-75979']"
76a271c64a315732aa56eeb7277a63d4,492.0,32,"['32-85236', '32-85265', '32-85268', '32-85239']"
76a271c64a315732aa56eeb7277a63d4,492.0,33,"['33-59441', '33-59444']"
76a271c64a315732aa56eeb7277a63d4,492.0,34,"['34-83572', '34-83570']"
76a271c64a315732aa56eeb7277a63d4,492.0,36,"['36-53250', '36-53253']"
76a271c64a315732aa56eeb7277a63d4,492.0,37,"['37-33632', '37-33638', '37-33642', '37-33645', '37-33630']"
76a271c64a315732aa56eeb7277a63d4,492.0,38,"['38-39876', '38-39879', '38-39882', '38-39885', '38-39892', '38-39888']"
76a271c64a315732aa56eeb7277a63d4,492.0,39,"['39-26702', '39-26698']"
76a271c64a315732aa56eeb7277a63d4,492.0,40,"['40-29686', '40-29693', '40-29696', '40-29706', '40-29689']"
76a271c64a315732aa56eeb7277a63d4,494.0,43,"['43-21439', '43-21442']"
76a271c64a315732aa56eeb7277a63d4,494.0,46,"['46-24104', '46-24102']"
76a271c64a315732aa56eeb7277a63d4,494.0,104,"['104-42454', '104-42457', '104-42462', '104-42460']"
76a271c64a315732aa56eeb7277a63d4,494.0,106,"['106-35448', '106-35452', '106-35608', '106-35611', '106-35618', '106-35424']"
76a271c64a315732aa56eeb7277a63d4,494.0,108,"['108-34535', '108-34525']"
76a271c64a315732aa56eeb7277a63d4,502.0,45,"['45-20317', '45-20315']"
76c073d8a82d9ddaf993300be03ac70f,439.0,13,"['13-63682', '13-63746', '13-63754', '13-63757', '13-63775', '13-63813', '13-63816', '13-63846', '13-63849', '13-63855', '13-63863', '13-63781']"
76c073d8a82d9ddaf993300be03ac70f,439.0,232,"['232-57563', '232-57569', '232-57577', '232-57617', '232-57653', '232-57669', '232-57672', '232-57690', '232-57694']"
76c073d8a82d9ddaf993300be03ac70f,487.0,20,"['20-14052', '20-14058']"
76c073d8a82d9ddaf993300be03ac70f,487.0,22,"['22-69578', '22-69587', '22-69593', '22-69601']"
76c073d8a82d9ddaf993300be03ac70f,487.0,101,"['101-83321', '101-83337', '101-83340']"
76c073d8a82d9ddaf993300be03ac70f,492.0,36,"['36-55892', '36-55920']"
76c073d8a82d9ddaf993300be03ac70f,494.0,41,"['41-12731', '41-12741']"
76c073d8a82d9ddaf993300be03ac70f,494.0,43,"['43-25219', '43-25227', '43-25237', '43-25243', '43-25249', '43-25252']"
76c073d8a82d9ddaf993300be03ac70f,494.0,44,"['44-23992', '44-24004', '44-24007']"
76c073d8a82d9ddaf993300be03ac70f,494.0,46,"['46-26072', '46-26085', '46-26091', '46-26094']"
76c073d8a82d9ddaf993300be03ac70f,494.0,106,"['106-37085', '106-37090']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,1,"['1-69129', '1-69132']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,5,"['5-35562', '5-35578', '5-35581']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,12,"['12-35669', '12-35672']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,13,"['13-53421', '13-53438', '13-53457', '13-53467', '13-53477', '13-53482', '13-53490', '13-53493']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,232,"['232-50380', '232-50386', '232-50392', '232-50406', '232-50412', '232-50489', '232-50528', '232-50534', '232-50809', '232-50813', '232-50816', '232-50819', '232-50947', '232-50950', '232-50953', '232-50956', '232-50959', '232-50970', '232-50962']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,233,"['233-40264', '233-40270', '233-40276', '233-40279', '233-40286', '233-40292', '233-40282']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,235,"['235-23275', '235-23310', '235-23267']"
76d0863b5d13a9ed61f7df9149fb93d8,439.0,236,"['236-28514', '236-28517', '236-28520', '236-28524', '236-28528', '236-28532', '236-28536', '236-28542']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,20,"['20-13783', '20-13788', '20-13786']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,22,"['22-69237', '22-69240', '22-69267', '22-69270']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,24,"['24-52548', '24-52551', '24-52555', '24-52558', '24-52561', '24-52572', '24-52575']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,25,"['25-34533', '25-34548', '25-34556', '25-34563', '25-34559']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,28,"['28-30366', '28-30371', '28-30386', '28-30392', '28-30409', '28-30412', '28-30415', '28-30421']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,100,"['100-41439', '100-41442']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,101,"['101-80892', '101-80890']"
76d0863b5d13a9ed61f7df9149fb93d8,487.0,102,"['102-84210', '102-84254', '102-84258', '102-84261', '102-84384', '102-84398', '102-84406', '102-84412', '102-84415', '102-84437', '102-84440', '102-84443', '102-84457', '102-84478', '102-84491', '102-84455']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,31,"['31-77180', '31-77185', '31-77190', '31-77201', '31-77193']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,32,"['32-87623', '32-87641', '32-87698', '32-88043', '32-88185', '32-88189', '32-88192', '32-87679']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,33,"['33-61783', '33-61797', '33-61800', '33-61810', '33-62091', '33-61818']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,34,"['34-85597', '34-85600']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,36,"['36-54882', '36-54886', '36-54889', '36-54894', '36-54912']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,37,"['37-34644', '37-34647', '37-34656', '37-34771', '37-34944', '37-34774']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,38,"['38-41485', '38-41493', '38-41502', '38-41509', '38-41516', '38-41522', '38-41528', '38-41535', '38-41544', '38-41549', '38-41555', '38-41565', '38-41572', '38-41581', '38-41585', '38-41588', '38-41593', '38-41598', '38-41607', '38-42149', '38-42264', '38-42268', '38-42271', '38-42274', '38-42277', '38-42281', '38-42284', '38-42287', '38-42290', '38-42294', '38-42297', '38-42300', '38-42305', '38-42382', '38-41533']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,39,"['39-28126', '39-28132', '39-28141', '39-28160', '39-28135']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,40,"['40-30275', '40-30289', '40-30304', '40-30318', '40-30332', '40-30343', '40-30349', '40-30355', '40-30361', '40-30368', '40-30375', '40-30378', '40-30381', '40-31427', '40-31949', '40-31953', '40-31956', '40-32084', '40-32087', '40-32090', '40-32097', '40-32100', '40-32402', '40-32405', '40-30384']"
76d0863b5d13a9ed61f7df9149fb93d8,492.0,128,"['128-21338', '128-21381', '128-21395', '128-21402']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,41,"['41-12945', '41-12955', '41-12965', '41-12975', '41-12985', '41-12990', '41-12999', '41-13014', '41-13017', '41-13026']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,43,"['43-26081', '43-26086', '43-26091', '43-26094', '43-26223', '43-26231', '43-26247', '43-26258', '43-26269', '43-26287']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,44,"['44-24219', '44-24232', '44-24226']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,46,"['46-26871', '46-26874']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,67,"['67-15064', '67-15035']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,104,"['104-45025', '104-45028', '104-45039', '104-45042', '104-45047', '104-45051', '104-45058', '104-45064', '104-45054']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,106,"['106-38398', '106-38401', '106-38367']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,107,"['107-37840', '107-37859', '107-37862', '107-37870', '107-37836']"
76d0863b5d13a9ed61f7df9149fb93d8,494.0,108,"['108-37892', '108-37895', '108-37902', '108-37909', '108-37940', '108-37898']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,45,"['45-21466', '45-21469', '45-21472']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,48,"['48-44045', '48-44048']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,51,"['51-21632', '51-21635', '51-21638']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,56,"['56-4332', '56-4335', '56-4338', '56-4341']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,57,"['57-3132', '57-3137']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,70,"['70-4128', '70-4141', '70-4175', '70-4126']"
76d0863b5d13a9ed61f7df9149fb93d8,502.0,71,"['71-2196', '71-2203', '71-2208', '71-2293', '71-2359', '71-2372', '71-2379', '71-2199']"
76fb6fb9cbea7011e49166d9d4ddbc48,439.0,1,"['1-69075', '1-69079']"
76fb6fb9cbea7011e49166d9d4ddbc48,439.0,12,"['12-35638', '12-35641']"
76fb6fb9cbea7011e49166d9d4ddbc48,439.0,13,"['13-53850', '13-53854', '13-53857', '13-53862', '13-53865', '13-53868', '13-53901']"
